local	az	el	pv15_helper	pv45_helper	wind_kmh	wind_lastupdated_age_min	gust_raw	bezet
2026-09-15 13:20	174.3	40.9	2599.0	2577.0	22.212	45.35644555	unknown	on
2026-09-15 13:25	175.9	41.0	2581.0	2628.0	22.212	50.35644555	unknown	on
2026-09-15 13:30	177.6	41.0	2707.0	2681.0	22.212	55.35644555	unknown	on
2026-09-15 13:35	179.2	41.1	2772.0	2663.0	20.376	0.3564898166666667	unknown	on
2026-09-15 13:40	180.9	41.1	2544.0	2648.0	20.376	5.356489816666667	unknown	off
2026-09-15 13:45	182.6	41.0	2445.0	2613.0	20.376	10.356489816666668	unknown	off
2026-09-15 13:50	184.2	41.0	2553.0	2644.0	20.376	15.356489816666668	unknown	off
2026-09-15 13:55	185.9	40.9	2557.0	2568.0	20.376	20.356489816666667	unknown	off
2026-09-15 14:00	187.5	40.8	2285.0	2487.0	20.376	25.356489816666667	unknown	off
2026-09-15 14:05	189.2	40.7	1983.0	2431.0	18.504	0.3563501	unknown	on
2026-09-15 14:10	190.8	40.6	1957.0	2358.0	18.504	5.3563501	unknown	on
2026-09-15 14:15	192.4	40.4	2429.0	2381.0	18.504	10.356350099999998	unknown	on
2026-09-15 14:20	194.0	40.2	2588.0	2373.0	18.504	15.356350099999998	unknown	on
2026-09-15 14:25	195.7	40.0	2600.0	2373.0	18.504	20.3563501	unknown	on
2026-09-15 14:30	197.3	39.8	2347.0	2354.0	18.504	25.3563501	unknown	on
2026-09-15 14:35	198.8	39.6	2362.0	2316.0	4.824	0.35611	9.648	on
2026-09-15 14:40	200.4	39.3	2212.0	2260.0	4.824	5.35611	9.648	on
2026-09-15 14:45	202.0	39.0	1813.0	2217.0	20.376	0.3565801	unknown	on
2026-09-15 14:50	203.6	38.7	1413.0	2124.0	20.376	5.3565801	unknown	on
2026-09-15 14:55	205.1	38.4	1177.0	1997.0	20.376	10.3565801	unknown	on
2026-09-15 15:00	206.6	38.1	1157.0	1778.0	20.376	15.3565801	unknown	on
2026-09-15 15:05	208.1	37.7	1126.0	1632.0	20.376	20.3565801	unknown	on
2026-09-15 15:10	209.6	37.3	1038.0	1481.0	20.376	25.3565801	unknown	on
2026-09-15 15:15	211.1	37.0	1011.0	1323.0	20.376	30.3565801	unknown	on
2026-09-15 15:20	212.6	36.5	1054.0	1195.0	20.376	35.356580099999995	unknown	on
2026-09-15 15:25	214.1	36.1	1105.0	1113.0	20.376	40.356580099999995	unknown	on
2026-09-15 15:30	215.5	35.7	1098.0	1087.0	20.376	45.356580099999995	unknown	on
2026-09-15 15:35	216.9	35.2	972.0	1051.0	18.504	0.35624421666666667	unknown	on
2026-09-15 15:40	218.3	34.8	837.0	996.0	18.504	5.356244216666667	unknown	on
2026-09-15 15:45	219.7	34.3	730.0	946.0	18.504	10.356244216666665	unknown	off
2026-09-15 15:50	221.1	33.8	639.0	890.0	18.504	15.356244216666665	unknown	off
2026-09-15 15:55	222.5	33.2	514.0	820.0	18.504	20.356244216666667	unknown	off
2026-09-15 16:00	223.8	32.7	429.0	751.0	18.504	25.356244216666667	unknown	off
2026-09-15 16:05	225.2	32.2	407.0	671.0	20.376	0.35613463333333334	unknown	off
2026-09-15 16:10	226.5	31.6	421.0	590.0	20.376	5.356134633333334	unknown	off
2026-09-15 16:15	227.8	31.1	485.0	547.0	20.376	10.356134633333333	unknown	off
2026-09-15 16:20	229.1	30.5	552.0	530.0	20.376	15.356134633333333	unknown	off
2026-09-15 16:25	230.3	29.9	594.0	508.0	20.376	20.356134633333333	unknown	off
2026-09-15 16:30	231.6	29.3	589.0	502.0	20.376	25.356134633333333	unknown	off
2026-09-15 16:35	232.8	28.7	625.0	527.0	18.504	0.3556700166666667	unknown	off
2026-09-15 16:40	234.1	28.0	846.0	618.0	18.504	5.355670016666666	unknown	on
2026-09-15 16:45	235.3	27.4	1227.0	765.0	18.504	10.355670016666666	unknown	on
2026-09-15 16:50	236.5	26.8	1346.0	841.0	18.504	15.355670016666666	unknown	on
2026-09-15 16:55	237.7	26.1	1262.0	906.0	18.504	20.355670016666668	unknown	on
2026-09-15 17:00	238.9	25.5	1227.0	1013.0	18.504	25.355670016666668	unknown	on
2026-09-15 17:05	240.0	24.8	1279.0	1082.0	18.504	30.355670016666668	unknown	on
2026-09-15 17:10	241.2	24.1	1127.0	1089.0	18.504	35.355670016666664	unknown	on
2026-09-15 17:15	242.3	23.4	764.0	1082.0	18.504	40.355670016666664	unknown	on
2026-09-15 17:20	243.5	22.8	565.0	1057.0	18.504	45.355670016666664	unknown	on
2026-09-15 17:25	244.6	22.1	518.0	970.0	18.504	50.355670016666664	unknown	on
2026-09-15 17:30	245.7	21.4	488.0	834.0	18.504	55.355670016666664	unknown	on
2026-09-15 17:35	246.8	20.7	428.0	753.0	16.668	0.35290535	unknown	on
2026-09-15 17:40	247.9	19.9	402.0	680.0	16.668	5.35290535	unknown	on
2026-09-15 17:45	249.0	19.2	394.0	547.0	16.668	10.352905349999999	unknown	off
2026-09-15 17:50	250.1	18.5	417.0	470.0	16.668	15.352905349999999	unknown	off
2026-09-15 17:55	251.1	17.8	439.0	452.0	16.668	20.35290535	unknown	off
2026-09-15 18:00	252.2	17.0	442.0	441.0	16.668	25.35290535	unknown	off
2026-09-15 18:05	253.2	16.3	423.0	423.0	18.504	0.35603881666666665	unknown	off
2026-09-15 18:10	254.3	15.6	390.0	410.0	18.504	5.356038816666667	unknown	off
2026-09-15 18:15	255.3	14.8	365.0	401.0	18.504	10.356038816666667	unknown	off
2026-09-15 18:20	256.3	14.1	335.0	393.0	18.504	15.356038816666667	unknown	off
2026-09-15 18:25	257.4	13.3	288.0	373.0	18.504	20.35603881666667	unknown	off
2026-09-15 18:30	258.4	12.5	243.0	350.0	18.504	25.35603881666667	unknown	off
2026-09-15 18:35	259.4	11.8	222.0	327.0	14.832	0.3559441666666666	unknown	off
2026-09-15 18:40	260.4	11.0	257.0	311.0	14.832	5.355944166666666	unknown	off
2026-09-15 18:45	261.4	10.3	267.0	291.0	14.832	10.355944166666665	unknown	off
2026-09-15 18:50	262.4	9.5	271.0	276.0	14.832	15.355944166666665	unknown	off
2026-09-15 18:55	263.4	8.7	247.0	263.0	14.832	20.355944166666667	unknown	off
2026-09-15 19:00	264.4	8.0	255.0	254.0	14.832	25.355944166666667	unknown	off
2026-09-15 19:05	265.4	7.2	251.0	249.0	14.832	30.355944166666667	unknown	off
2026-09-15 19:10	266.4	6.4	227.0	244.0	14.832	35.35594416666667	unknown	off
2026-09-15 19:15	267.4	5.6	189.0	237.0	14.832	40.35594416666667	unknown	off
2026-09-15 19:20	268.4	4.9	156.0	226.0	14.832	45.35594416666667	unknown	off
2026-09-15 19:25	269.3	4.1	129.0	201.0	14.832	50.35594416666667	unknown	off
2026-09-15 19:30	270.3	3.3	104.0	183.0	14.832	55.35594416666667	unknown	off
2026-09-15 19:35	271.3	2.6	74.0	160.0	11.124	0.3565132666666667	unknown	off
2026-09-15 19:40	272.3	1.8	51.0	135.0	11.124	5.356513266666667	unknown	off
2026-09-15 19:45	273.3	1.0	31.0	108.0	11.124	10.356513266666667	unknown	off
2026-09-15 19:50	274.3	0.2	17.0	82.0	11.124	15.356513266666667	unknown	off
2026-09-15 19:55	275.2	-0.5	7.0	62.0	11.124	20.356513266666663	unknown	off
2026-09-15 20:00	276.2	-1.3	2.0	45.0	11.124	25.356513266666663	unknown	off
2026-09-15 20:05	277.2	-2.1	0.0	30.0	11.124	30.356513266666663	unknown	off
2026-09-15 20:10	278.2	-2.8	0.0	19.0	11.124	35.35651326666667	unknown	off
2026-09-15 20:15	279.2	-3.6	0.0	11.0	11.124	40.35651326666667	unknown	off
2026-09-15 20:20	280.2	-4.4	0.0	5.0	11.124	45.35651326666667	unknown	off
2026-09-15 20:25	281.2	-5.1	0.0	2.0	11.124	50.35651326666667	unknown	off
2026-09-15 20:30	282.2	-5.9	0.0	1.0	11.124	55.35651326666667	unknown	on
2026-09-15 20:35	283.2	-6.6	0.0	0.0	8.064	0.3564975166666667	14.472	on
2026-09-15 20:40	284.2	-7.4	0.0	0.0	8.064	5.356497516666667	14.472	on
2026-09-15 20:45	285.2	-8.1	0.0	0.0	8.064	10.356497516666668	17.712	on
2026-09-15 20:50	286.2	-8.9	0.0	0.0	8.064	15.356497516666668	17.712	on
2026-09-15 20:55	287.2	-9.6	0.0	0.0	8.064	20.356497516666664	17.712	on
2026-09-15 21:00	288.2	-10.4	0.0	0.0	8.064	25.356497516666664	17.712	on
2026-09-15 21:05	289.3	-11.1	0.0	0.0	9.252	0.35635408333333335	unknown	on
2026-09-15 21:10	290.3	-11.8	0.0	0.0	9.252	5.356354083333333	unknown	on
2026-09-15 21:15	291.4	-12.5	0.0	0.0	9.252	10.356354083333335	unknown	on
2026-09-15 21:20	292.4	-13.3	0.0	0.0	9.252	15.356354083333335	unknown	on
2026-09-15 21:25	293.5	-14.0	0.0	0.0	9.252	20.356354083333333	unknown	on
2026-09-15 21:30	294.5	-14.7	0.0	0.0	9.252	25.356354083333333	unknown	on
2026-09-15 21:35	295.6	-15.4	0.0	0.0	14.832	0.35647771666666667	unknown	on
2026-09-15 21:40	296.7	-16.1	0.0	0.0	14.832	5.356477716666666	unknown	on
2026-09-15 21:45	297.8	-16.8	0.0	0.0	14.832	10.356477716666666	unknown	on
2026-09-15 21:50	298.8	-17.4	0.0	0.0	14.832	15.356477716666666	unknown	on
2026-09-15 21:55	300.0	-18.1	0.0	0.0	14.832	20.356477716666667	unknown	on
2026-09-15 22:00	301.1	-18.8	0.0	0.0	14.832	25.356477716666667	unknown	on
2026-09-15 22:05	302.2	-19.4	0.0	0.0	9.252	0.35623993333333337	unknown	on
2026-09-15 22:10	303.3	-20.1	0.0	0.0	9.252	5.356239933333333	unknown	on
2026-09-15 22:15	304.5	-20.7	0.0	0.0	9.252	10.356239933333335	unknown	on
2026-09-15 22:20	305.6	-21.4	0.0	0.0	9.252	15.356239933333335	unknown	on
2026-09-15 22:25	306.8	-22.0	0.0	0.0	9.252	20.35623993333333	unknown	off
2026-09-15 22:30	308.0	-22.6	0.0	0.0	9.252	25.35623993333333	unknown	off
2026-09-15 22:35	309.1	-23.2	0.0	0.0	5.544	0.35633	unknown	off
2026-09-15 22:40	310.3	-23.8	0.0	0.0	5.544	5.35633	unknown	off
2026-09-15 22:45	311.5	-24.4	0.0	0.0	5.544	10.356330000000002	unknown	off
2026-09-15 22:50	312.8	-25.0	0.0	0.0	5.544	15.356330000000002	unknown	off
2026-09-15 22:55	314.0	-25.5	0.0	0.0	5.544	20.35633	unknown	off
2026-09-15 23:00	315.2	-26.1	0.0	0.0	5.544	25.35633	unknown	off
2026-09-15 23:05	316.5	-26.6	0.0	0.0	5.544	30.35633	unknown	off
2026-09-15 23:10	317.8	-27.1	0.0	0.0	5.544	35.35633	unknown	off
2026-09-15 23:15	319.1	-27.7	0.0	0.0	5.544	40.35633	unknown	off
2026-09-15 23:20	320.3	-28.2	0.0	0.0	5.544	45.35633	unknown	off
2026-09-15 23:25	321.7	-28.6	0.0	0.0	5.544	50.35633	unknown	off
2026-09-15 23:30	323.0	-29.1	0.0	0.0	5.544	55.35633	unknown	off
2026-09-15 23:35	324.3	-29.6	0.0	0.0	5.544	60.35633	unknown	off
2026-09-15 23:40	325.7	-30.0	0.0	0.0	5.544	65.35633	unknown	off
2026-09-15 23:45	327.0	-30.4	0.0	0.0	5.544	70.35633	unknown	off
2026-09-15 23:50	328.4	-30.9	0.0	0.0	5.544	75.35633	unknown	off
2026-09-15 23:55	329.8	-31.3	0.0	0.0	5.544	80.35633	unknown	off
2026-09-16 00:00	331.2	-31.6	0.0	0.0	5.544	0.0	unknown	off
2026-09-16 00:05	332.6	-32.0	0.0	0.0	3.708	0.35649268333333334	unknown	off
2026-09-16 00:10	334.0	-32.4	0.0	0.0	3.708	5.356492683333333	unknown	off
2026-09-16 00:15	335.4	-32.7	0.0	0.0	3.708	10.356492683333332	unknown	off
2026-09-16 00:20	336.8	-33.0	0.0	0.0	3.708	15.356492683333332	unknown	off
2026-09-16 00:25	338.3	-33.3	0.0	0.0	3.708	20.356492683333332	unknown	off
2026-09-16 00:30	339.8	-33.6	0.0	0.0	3.708	25.356492683333332	unknown	off
2026-09-16 00:35	341.2	-33.8	0.0	0.0	6.12	0.3563643833333333	11.412	off
2026-09-16 00:40	342.7	-34.1	0.0	0.0	6.12	5.356364383333333	11.412	off
2026-09-16 00:45	344.2	-34.3	0.0	0.0	6.12	10.356364383333332	11.412	off
2026-09-16 00:50	345.7	-34.5	0.0	0.0	6.12	15.356364383333332	11.412	off
2026-09-16 00:55	347.2	-34.7	0.0	0.0	3.708	0.35659316666666663	unknown	off
2026-09-16 01:00	348.7	-34.8	0.0	0.0	3.708	5.356593166666667	unknown	off
2026-09-16 01:05	350.2	-35.0	0.0	0.0	1.836	0.3562590666666667	unknown	off
2026-09-16 01:10	351.7	-35.1	0.0	0.0	1.836	5.3562590666666665	unknown	off
2026-09-16 01:15	353.2	-35.2	0.0	0.0	1.836	10.356259066666667	unknown	off
2026-09-16 01:20	354.8	-35.3	0.0	0.0	1.836	15.356259066666667	unknown	off
2026-09-16 01:25	356.3	-35.4	0.0	0.0	1.836	20.356259066666667	unknown	off
2026-09-16 01:30	357.8	-35.4	0.0	0.0	1.836	25.356259066666667	unknown	off
2026-09-16 01:35	359.4	-35.4	0.0	0.0	8.208	0.3562951	15.336	off
2026-09-16 01:40	0.9	-35.4	0.0	0.0	8.208	5.3562951	15.336	off
2026-09-16 01:45	2.4	-35.4	0.0	0.0	8.208	10.3562951	15.336	off
2026-09-16 01:50	4.0	-35.4	0.0	0.0	8.208	15.3562951	15.336	off
2026-09-16 01:55	5.5	-35.3	0.0	0.0	3.708	0.3561405	unknown	off
2026-09-16 02:00	7.0	-35.2	0.0	0.0	3.708	5.3561404999999995	unknown	off
2026-09-16 02:05	8.5	-35.1	0.0	0.0	3.708	10.3561405	unknown	off
2026-09-16 02:10	10.0	-35.0	0.0	0.0	3.708	15.3561405	unknown	off
2026-09-16 02:15	11.6	-34.8	0.0	0.0	3.708	20.3561405	unknown	off
2026-09-16 02:20	13.1	-34.7	0.0	0.0	3.708	25.3561405	unknown	off
2026-09-16 02:25	14.6	-34.5	0.0	0.0	3.708	30.3561405	unknown	off
2026-09-16 02:30	16.1	-34.3	0.0	0.0	3.708	35.3561405	unknown	off
2026-09-16 02:35	17.5	-34.1	0.0	0.0	8.64	0.3562369833333333	15.768	off
2026-09-16 02:40	19.0	-33.8	0.0	0.0	8.64	5.356236983333333	15.768	off
2026-09-16 02:45	20.5	-33.6	0.0	0.0	8.64	10.356236983333334	15.768	off
2026-09-16 02:50	22.0	-33.3	0.0	0.0	8.64	15.356236983333334	15.768	off
2026-09-16 02:55	23.4	-33.0	0.0	0.0	8.64	20.356236983333336	15.768	off
2026-09-16 03:00	24.8	-32.7	0.0	0.0	8.64	25.356236983333336	15.768	off
2026-09-16 03:05	26.3	-32.3	0.0	0.0	1.836	0.3554033166666667	unknown	off
2026-09-16 03:10	27.7	-32.0	0.0	0.0	1.836	5.355403316666667	unknown	off
2026-09-16 03:15	29.1	-31.6	0.0	0.0	1.836	10.355403316666667	unknown	off
2026-09-16 03:20	30.5	-31.2	0.0	0.0	1.836	15.355403316666667	unknown	off
2026-09-16 03:25	31.9	-30.8	0.0	0.0	1.836	20.355403316666663	unknown	off
2026-09-16 03:30	33.2	-30.4	0.0	0.0	1.836	25.355403316666663	unknown	off
2026-09-16 03:35	34.6	-30.0	0.0	0.0	3.708	0.35566108333333335	unknown	off
2026-09-16 03:40	35.9	-29.6	0.0	0.0	3.708	5.355661083333334	unknown	off
2026-09-16 03:45	37.3	-29.1	0.0	0.0	7.056	0.3560693166666667	13.284	off
2026-09-16 03:50	38.6	-28.6	0.0	0.0	7.056	5.356069316666666	13.284	off
2026-09-16 03:55	39.9	-28.1	0.0	0.0	7.056	10.356069316666666	13.284	off
2026-09-16 04:00	41.2	-27.6	0.0	0.0	7.056	15.356069316666666	13.284	off
2026-09-16 04:05	42.5	-27.1	0.0	0.0	1.62	0.35600211666666665	1.62	off
2026-09-16 04:10	43.7	-26.6	0.0	0.0	1.62	5.356002116666667	1.62	off
2026-09-16 04:15	45.0	-26.1	0.0	0.0	1.62	10.356002116666668	3.204	off
2026-09-16 04:20	46.2	-25.5	0.0	0.0	1.62	15.356002116666668	3.204	off
2026-09-16 04:25	47.5	-24.9	0.0	0.0	3.204	0.35625586666666664	3.204	off
2026-09-16 04:30	48.7	-24.4	0.0	0.0	3.204	5.356255866666667	3.204	off
2026-09-16 04:35	49.9	-23.8	0.0	0.0	5.544	0.35591340000000005	unknown	off
2026-09-16 04:40	51.1	-23.2	0.0	0.0	5.544	5.3559134	unknown	off
2026-09-16 04:45	52.3	-22.6	0.0	0.0	5.544	10.355913399999999	unknown	off
2026-09-16 04:50	53.5	-22.0	0.0	0.0	5.544	15.355913399999999	unknown	off
2026-09-16 04:55	54.6	-21.4	0.0	0.0	5.544	20.355913400000002	unknown	off
2026-09-16 05:00	55.8	-20.7	0.0	0.0	5.544	25.355913400000002	unknown	off
2026-09-16 05:05	56.9	-20.1	0.0	0.0	3.708	0.3565106333333333	unknown	off
2026-09-16 05:10	58.1	-19.4	0.0	0.0	3.708	5.356510633333333	unknown	off
2026-09-16 05:15	59.2	-18.8	0.0	0.0	3.708	10.356510633333333	unknown	off
2026-09-16 05:20	60.3	-18.1	0.0	0.0	3.708	15.356510633333333	unknown	off
2026-09-16 05:25	61.4	-17.4	0.0	0.0	3.708	20.356510633333336	unknown	off
2026-09-16 05:30	62.5	-16.8	0.0	0.0	3.708	25.356510633333336	unknown	off
2026-09-16 05:35	63.6	-16.1	0.0	0.0	8.064	0.35667768333333333	15.048	off
2026-09-16 05:40	64.7	-15.4	0.0	0.0	8.064	5.356677683333333	15.048	off
2026-09-16 05:45	65.7	-14.7	0.0	0.0	8.064	10.356677683333334	15.048	off
2026-09-16 05:50	66.8	-14.0	0.0	0.0	8.064	15.356677683333334	15.048	off
2026-09-16 05:55	67.9	-13.3	0.0	0.0	8.064	20.35667768333333	15.048	off
2026-09-16 06:00	68.9	-12.5	0.0	0.0	8.064	25.35667768333333	15.048	off
2026-09-16 06:05	69.9	-11.8	0.0	0.0	8.064	30.35667768333333	15.048	off
2026-09-16 06:10	71.0	-11.1	0.0	0.0	8.064	35.35667768333334	15.048	off
2026-09-16 06:15	72.0	-10.4	0.0	0.0	8.064	40.35667768333334	15.048	off
2026-09-16 06:20	73.0	-9.6	0.0	0.0	8.064	45.35667768333334	15.048	off
2026-09-16 06:25	74.1	-8.9	0.0	0.0	8.064	50.35667768333334	15.048	off
2026-09-16 06:30	75.1	-8.1	0.0	0.0	8.064	55.35667768333334	15.048	off
2026-09-16 06:35	76.1	-7.4	0.0	0.0	8.784	0.3566775	16.488	off
2026-09-16 06:40	77.1	-6.6	0.0	0.0	8.784	5.3566775	16.488	off
2026-09-16 06:45	78.1	-5.9	0.0	0.0	8.784	10.3566775	16.488	off
2026-09-16 06:50	79.1	-5.1	0.0	0.0	8.784	15.3566775	16.488	off
2026-09-16 06:55	80.1	-4.4	0.0	0.0	8.784	20.3566775	16.488	off
2026-09-16 07:00	81.1	-3.6	0.0	0.0	8.784	25.3566775	16.488	off
2026-09-16 07:05	82.1	-2.8	0.0	0.0	8.784	30.3566775	16.488	off
2026-09-16 07:10	83.1	-2.1	0.0	0.0	8.784	35.3566775	16.488	off
2026-09-16 07:15	84.0	-1.3	0.0	0.0	8.784	40.3566775	16.488	off
2026-09-16 07:20	85.0	-0.6	0.0	0.0	8.784	45.3566775	16.488	off
2026-09-16 07:25	86.0	0.2	0.0	0.0	8.784	50.3566775	16.488	off
2026-09-16 07:30	87.0	1.0	0.0	0.0	8.784	55.3566775	16.488	off
2026-09-16 07:35	88.0	1.8	0.0	0.0	7.416	0.35612106666666665	unknown	off
2026-09-16 07:40	89.0	2.5	0.0	0.0	7.416	5.356121066666666	unknown	off
2026-09-16 07:45	90.0	3.3	0.0	0.0	7.416	10.356121066666667	unknown	on
2026-09-16 07:50	90.9	4.1	0.0	0.0	7.416	15.356121066666667	unknown	on
2026-09-16 07:55	91.9	4.8	0.0	0.0	7.416	20.356121066666667	unknown	on
2026-09-16 08:00	92.9	5.6	0.0	0.0	7.416	25.356121066666667	unknown	off
2026-09-16 08:05	93.9	6.4	0.0	0.0	11.124	0.35643573333333334	unknown	off
2026-09-16 08:10	94.9	7.2	0.0	0.0	11.124	5.356435733333333	unknown	off
2026-09-16 08:15	95.9	7.9	0.0	0.0	11.124	10.356435733333333	unknown	off
2026-09-16 08:20	96.9	8.7	0.0	0.0	11.124	15.356435733333333	unknown	off
2026-09-16 08:25	97.9	9.4	0.0	0.0	11.124	20.356435733333335	unknown	off
2026-09-16 08:30	98.9	10.2	10.0	3.0	11.124	25.356435733333335	unknown	off
2026-09-16 08:35	99.9	11.0	51.0	17.0	7.416	0.3560662166666667	unknown	off
2026-09-16 08:40	100.9	11.7	90.0	29.0	7.416	5.356066216666666	unknown	off
2026-09-16 08:45	101.9	12.5	106.0	39.0	7.416	10.356066216666667	unknown	off
2026-09-16 08:50	102.9	13.2	109.0	54.0	7.416	15.356066216666667	unknown	on
2026-09-16 08:55	104.0	14.0	112.0	66.0	7.416	20.356066216666665	unknown	on
2026-09-16 09:00	105.0	14.7	111.0	76.0	7.416	25.356066216666665	unknown	on
2026-09-16 09:05	106.0	15.5	97.0	87.0	9.252	0.35593620000000004	unknown	on
2026-09-16 09:10	107.1	16.2	106.0	102.0	9.252	5.3559362	unknown	on
2026-09-16 09:15	108.1	17.0	158.0	124.0	9.252	10.3559362	unknown	on
2026-09-16 09:20	109.2	17.7	244.0	150.0	9.252	15.3559362	unknown	on
2026-09-16 09:25	110.3	18.4	331.0	182.0	9.252	20.3559362	unknown	on
2026-09-16 09:30	111.4	19.1	490.0	251.0	9.252	25.3559362	unknown	on
2026-09-16 09:35	112.4	19.8	715.0	350.0	9.252	30.3559362	unknown	on
2026-09-16 09:40	113.5	20.6	738.0	389.0	9.252	35.355936199999995	unknown	on
2026-09-16 09:45	114.6	21.3	775.0	481.0	9.252	40.355936199999995	unknown	on
2026-09-16 09:50	115.8	22.0	787.0	578.0	9.252	45.355936199999995	unknown	on
2026-09-16 09:55	116.9	22.6	708.0	590.0	9.252	50.355936199999995	unknown	on
2026-09-16 10:00	118.0	23.3	466.0	593.0	9.252	55.355936199999995	unknown	on
2026-09-16 10:05	119.2	24.0	279.0	588.0	11.268	0.35618238333333335	19.296	on
2026-09-16 10:10	120.3	24.7	298.0	577.0	11.268	5.3561823833333335	19.296	on
2026-09-16 10:15	121.5	25.3	285.0	515.0	11.268	10.356182383333334	19.296	on
2026-09-16 10:20	122.7	26.0	246.0	434.0	11.268	15.356182383333334	19.296	on
2026-09-16 10:25	123.9	26.6	252.0	416.0	11.268	20.35618238333333	19.296	on
2026-09-16 10:30	125.1	27.3	330.0	358.0	11.268	25.35618238333333	19.296	on
2026-09-16 10:35	126.3	27.9	562.0	361.0	9.252	0.35663286666666666	unknown	on
2026-09-16 10:40	127.5	28.5	887.0	476.0	9.252	5.356632866666667	unknown	off
2026-09-16 10:45	128.8	29.1	1175.0	593.0	9.252	10.356632866666667	unknown	off
2026-09-16 10:50	130.0	29.7	1356.0	717.0	9.252	15.356632866666667	unknown	on
2026-09-16 10:55	131.3	30.3	1704.0	959.0	9.252	20.356632866666665	unknown	on
2026-09-16 11:00	132.6	30.9	2160.0	1213.0	9.252	25.356632866666665	unknown	on
2026-09-16 11:05	133.9	31.4	2507.0	1478.0	14.832	0.35600028333333333	unknown	on
2026-09-16 11:10	135.2	32.0	2000.0	1551.0	14.832	5.3560002833333336	unknown	on
2026-09-16 11:15	136.5	32.5	1298.0	1550.0	14.832	10.356000283333334	unknown	on
2026-09-16 11:20	137.9	33.0	611.0	1512.0	14.832	15.356000283333334	unknown	on
2026-09-16 11:25	139.3	33.6	493.0	1401.0	14.832	20.356000283333334	unknown	on
2026-09-16 11:30	140.6	34.1	432.0	1304.0	14.832	25.356000283333334	unknown	on
2026-09-16 11:35	142.0	34.5	345.0	1161.0	16.668	0.35639973333333336	unknown	on
2026-09-16 11:40	143.4	35.0	891.0	1114.0	16.668	5.356399733333333	unknown	on
2026-09-16 11:45	144.9	35.5	997.0	898.0	16.668	10.356399733333335	unknown	on
2026-09-16 11:50	146.3	35.9	1038.0	661.0	16.668	15.356399733333335	unknown	on
2026-09-16 11:55	147.8	36.3	453.0	615.0	16.668	20.356399733333333	unknown	on
2026-09-16 12:00	149.2	36.7	396.0	602.0	16.668	25.356399733333333	unknown	on
2026-09-16 12:05	150.7	37.1	347.0	574.0	14.832	0.35643995	unknown	on
2026-09-16 12:10	152.2	37.5	578.0	642.0	14.832	5.3564399499999995	unknown	on
2026-09-16 12:15	153.7	37.8	1126.0	830.0	14.832	10.35643995	unknown	on
2026-09-16 12:20	155.3	38.1	1818.0	1052.0	14.832	15.35643995	unknown	on
2026-09-16 12:25	156.8	38.5	1705.0	928.0	14.832	20.35643995	unknown	on
2026-09-16 12:30	158.4	38.7	1170.0	898.0	14.832	25.35643995	unknown	on
2026-09-16 12:35	159.9	39.0	481.0	879.0	18.504	0.3563750166666667	unknown	on
2026-09-16 12:40	161.5	39.3	238.0	858.0	18.504	5.356375016666666	unknown	off
2026-09-16 12:45	163.1	39.5	232.0	844.0	18.504	10.356375016666668	unknown	off
2026-09-16 12:50	164.7	39.7	291.0	860.0	18.504	15.356375016666668	unknown	off
2026-09-16 12:55	166.3	39.9	1169.0	1022.0	18.504	20.356375016666668	unknown	on
2026-09-16 13:00	167.9	40.1	2306.0	1215.0	18.504	25.356375016666668	unknown	on
2026-09-16 13:05	169.5	40.2	2504.0	1077.0	6.444	0.3556231833333333	19.296	on
2026-09-16 13:10	171.2	40.4	2105.0	1187.0	6.444	5.355623183333334	19.296	on
2026-09-16 13:15	172.8	40.5	1810.0	1459.0	9.648	0.3559808	19.296	on
2026-09-16 13:20	174.4	40.6	1934.0	1554.0	9.648	5.3559808	19.296	on
2026-09-16 13:25	176.1	40.6	2417.0	1914.0	12.888	0.3557457666666667	25.74	on
2026-09-16 13:30	177.7	40.7	2527.0	2214.0	12.888	5.355745766666667	25.74	on
2026-09-16 13:35	179.4	40.7	2993.0	2450.0	12.888	10.355745766666667	25.74	on
2026-09-16 13:40	181.0	40.7	2136.0	2212.0	12.888	15.355745766666667	25.74	on
2026-09-16 13:45	182.7	40.6	1285.0	1887.0	6.444	0.35579296666666665	19.296	on
2026-09-16 13:50	184.3	40.6	733.0	1876.0	6.444	5.355792966666667	19.296	on
2026-09-16 13:55	185.9	40.5	1089.0	1869.0	11.268	0.3558193	24.156	on
2026-09-16 14:00	187.6	40.4	1197.0	1683.0	11.268	5.355819299999999	24.156	on
2026-09-16 14:05	189.2	40.3	1224.0	1633.0	11.268	10.3558193	20.916	on
2026-09-16 14:10	190.8	40.2	833.0	1343.0	11.268	15.3558193	20.916	on
2026-09-16 14:15	192.5	40.0	1384.0	1277.0	11.268	20.3558193	20.916	on
2026-09-16 14:20	194.1	39.8	1355.0	1097.0	11.268	25.3558193	20.916	on
2026-09-16 14:25	195.7	39.6	1213.0	1048.0	11.268	30.3558193	20.916	on
2026-09-16 14:30	197.3	39.4	481.0	1021.0	11.268	35.3558193	20.916	on
2026-09-16 14:35	198.9	39.2	369.0	973.0	14.832	0.35570083333333335	unknown	on
2026-09-16 14:40	200.4	38.9	304.0	786.0	14.832	5.355700833333333	unknown	on
2026-09-16 14:45	202.0	38.6	298.0	721.0	14.832	10.355700833333334	unknown	on
2026-09-16 14:50	203.5	38.3	371.0	691.0	14.832	15.355700833333334	unknown	on
